qkey,intervie,interv_1,device_t,lang_w90,pers1_w9,pers11_w,selfmoni,talkpol_,civeng_g,civeng_1,civeng_2,civeng_3,civeng_4,civeng_5,civeng_6,hobbyism,concernt,concer_1,soceff1_,soceff_1,soceff_2,twdemocr,whyuse1_,whyuse_1,whyuse_2,whyuse_3,whyuse_4,whyuse_5,whyuse1c,whyuse2_,pubpriv_,frequse_,freqused,consider,consid_1,consid_2,consid_3,consid_4,tweetabo,tweeta_1,tweeta_2,tweeta_3,twpost2m,twsee1_w,twlikert,postlurk,liketwee,whylike_,youfollo,followyo,whofollo,whofol_1,whofol_2,whofol_3,whofol_4,qbeliefg,qbeliefp,enctrdis,twsee2_a,twsee2_b,twsee2_c,twsee2_d,twsee2_e,twitter_,sourcesk,twtrnews,twnewsne,twtrlive,twtramou,useimpac,useimp_1,useimp_2,useimp_3,misyou_w,twproble,twprob_1,twprob_2,twprob_3,twprob_4,whosee_w,twharass,twregret,twidenti,twiden_1,twiden_2,civeng_t,civeng_7,civeng_8,civeng_9,civen_10,civen_11,civen_12,covid_va,covid_sc,vaccnfdt,f_metro,f_cregio,f_cdivis,f_agecat,f_gender,f_educca,f_educ_1,f_hisp,f_hisp_o,f_yearsi,f_racecm,f_raceth,f_citize,f_birthp,f_marita,f_relig,f_born,f_religc,f_attend,f_party_,f_partyl,f_partys,f_part_1,f_inc_sd,f_reg,f_ideo,f_intfre,f_volsum,f_inc_ti,weight_w
201801187103,5/17/2021 16:37:13,5/17/2021 16:57:11,Laptop/PC,English,4,4,Sometimes,Less often,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Not very concerned,Somewhat effective,Somewhat ineffective,Somewhat effective,Refused,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter",4,Entertainment,Public,Every day,Occasionally throughout the day,Some,Some,Some,Not at all,Not too much,"Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days","No, I have not",A little,A lot,Some,An equal mix of both,Occasionally,No particular reason,100-499,"More than 5,000","Yes, a lot of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","No, none of them",A mix of political beliefs,Similar political beliefs to you,Some of them,Almost every time,Sometimes,Sometimes,Sometimes,Almost every time,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I am worn out by the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Increased,A little,A minor problem,Not a problem,Not a problem,A major problem,A major problem,Many people,"Yes, this has happened to me","Yes, have done this",Very easy,Very easy,Very easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,30-49,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Nothing in particular, ,Unaffiliated,Seldom,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Several times a day,Yes,Upper income,.490076318767977
201801187159,5/18/2021 22:05:37,5/18/2021 22:15:55,Smartphone,English,2,2,Often,Nearly every day,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Not very concerned,Somewhat effective,Very ineffective,Very effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",3,It's useful for my job or school,Public,Every day,Too many times to count,A great deal,A great deal,Not too much,Not too much,Some,"Yes, in the last 30 days","No, I have not","Yes, in the last 30 days","No, I have not",Some,A lot,A lot,See what others are saying,Never, ,20-99,20-99,"No, none of them","No, none of them","Yes, a lot of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Almost every time,Almost every time,Rarely,Almost every time,Rarely,Yes,A great deal,"An important way, but not the most important",Often,Yes,I like the amount of news there is on Twitter,Increased,Increased,Had no impact,Had no impact,A little,A major problem,Not a problem,Not a problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,65+,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),Asian or Asian-American,Asian non-Hispanic,Yes,U.S.,Married,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very liberal,Several times a day,No,Middle income,.607182693114272
201801187268,5/18/2021 13:44:31,5/18/2021 13:58:42,Tablet,English,3,4,Rarely,Less often,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat ineffective,Very ineffective,Somewhat effective,Mostly GOOD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,I知 not sure,At least once a week but not every day, ,Not at all,Not at all,Not at all,Not at all,Some,"Yes, but not in the last 30 days","No, I have not","No, I have not","Yes, but not in the last 30 days",None,Some,A little,See what others are saying,Rarely,To show my support or agreement,20-99,Less than 20,"Yes, a few of them","No, none of them","Yes, a few of them","No, none of them","No, none of them",I知 not sure about their political beliefs, ,Some of them,Sometimes,Never,Never,Rarely,Never,Yes,A great deal,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,None,A major problem,Not a problem,Not a problem,A minor problem,A minor problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,50-64,A woman,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Protestant,"No, not born-again or evangelical Christian",Protestant,More than once a week,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Several times a day,Yes,Upper income,.269130200803896
201801187298,5/23/2021 14:24:28,5/23/2021 14:31:19,Laptop/PC,English,4,3,Sometimes,Nearly every day,"Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Very effective,Somewhat ineffective,Somewhat effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,Entertainment,Public,Every day,Occasionally throughout the day,Not too much,Not too much,Not at all,Not at all,Not too much,"Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days","No, I have not",Some,Some,A little,An equal mix of both,Occasionally,To show my support or agreement,"1,000-4,999","1,000-4,999","Yes, a lot of them","No, none of them","No, none of them","Yes, a few of them","Yes, a few of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Sometimes,Sometimes,Sometimes,Rarely,Never,Yes,Some,"An important way, but not the most important",Hardly ever,No,I am worn out by the amount of news there is on Twitter,Had no impact,Had no impact,Decreased,Had no impact,A little,A major problem,Not a problem,A major problem,A major problem,A major problem,Many people,"No, this has not happened to me","Yes, have done this",Very easy,Very easy,Very easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,30-49,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very liberal,Almost constantly,Yes,Upper income,.423491971619003
201801187342,5/21/2021 11:45:40,5/21/2021 12:25:36,Smartphone,English,Introverted,4,Never,Less often,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Very concerned,Very concerned,Somewhat ineffective,Somewhat ineffective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",2,A way to stay informed,Public,Every day,Occasionally throughout the day,Not at all,Not at all,Not at all,Not at all,Not at all,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,None,See what others are saying,Rarely,To show my support or agreement,20-99,Less than 20,"No, none of them","Yes, a few of them","No, none of them","No, none of them","No, none of them",Similar political beliefs to you, ,Some of them,Sometimes,Sometimes,Sometimes,Almost every time,Rarely,Yes,A great deal,"An important way, but not the most important",Hardly ever,Yes,I am worn out by the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Increased,A little,A major problem,A minor problem,A major problem,A major problem,A minor problem,Nobody,"No, this has not happened to me","No, have not done this",Somewhat easy,Very difficult,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,30-49,A woman,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),Mixed Race,Other,Yes,U.S.,Married,Nothing in particular, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$40,000 to less than $50,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,No,Middle income,.433900098842266
201801187343,5/21/2021 11:21:09,5/21/2021 11:36:13,Smartphone,English,4,2,Often,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Very concerned,Very concerned,Somewhat ineffective,Somewhat ineffective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",4,A way to stay informed,Public,Every day,Occasionally throughout the day,Not too much,Some,Not too much,A great deal,A great deal,"Yes, in the last 30 days","Yes, in the last 30 days","Yes, in the last 30 days","Yes, but not in the last 30 days",A lot,Some,Some,An equal mix of both,Almost always,Refused,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a few of them","Yes, a few of them","No, none of them",Similar political beliefs to you,Similar political beliefs to you,Some of them,Almost every time,Never,Rarely,Rarely,Sometimes,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Increased,Had no impact,Increased,A lot,A major problem,Not a problem,Not a problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","Yes, have done this",Somewhat easy,Very easy,Very easy,"Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,30-49,A woman,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Liberal,Almost constantly,No,Upper income,.597527893272383
201801187356,5/18/2021 15:01:58,5/18/2021 15:53:18,Laptop/PC,English,2,4,Rarely,A few times a month,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I do not participate in politics,Not at all concerned,Not very concerned,Very ineffective,Very ineffective,Very ineffective,Has no impact on American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter",2,A way to stay informed,Private,Every day,Occasionally throughout the day,Not at all,Not at all,Not at all,Not at all,Not at all,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,None,See what others are saying,Rarely,To show my support or agreement,100-499,Less than 20,"Yes, a few of them","Yes, a lot of them","Yes, a lot of them","Yes, a lot of them","Yes, a few of them",A mix of political beliefs,A mix of political beliefs,Some of them,Sometimes,Rarely,Rarely,Rarely,Rarely,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Increased,A lot,A major problem,Not a problem,Not a problem,A minor problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Very difficult,Very difficult,Very difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,South,South Atlantic,65+,A man,College graduate+,Postgraduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Roman Catholic,"No, not born-again or evangelical Christian",Catholic,Once a week,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Several times a day,Yes,Middle income,1.32359463018009
201801187836,5/18/2021 13:08:31,5/18/2021 13:16:15,Laptop/PC,English,4,4,Often,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter",5,A way to stay informed,Private,Every day,Too many times to count,A great deal,A great deal,A great deal,A great deal,A great deal,"Yes, but not in the last 30 days","No, I have not","No, I have not","Yes, but not in the last 30 days",Some,A lot,Some,See what others are saying,Occasionally,To bookmark or save the tweet so I can find it later,100-499,20-99,"Yes, a few of them","Yes, a few of them","Yes, a lot of them","Yes, a lot of them","Yes, a few of them",A mix of political beliefs,Similar political beliefs to you,Very few of them,Almost every time,Almost every time,Sometimes,Sometimes,Sometimes,Yes,Some,The most important way,Often,Yes,I like the amount of news there is on Twitter,Increased,Increased,Increased,Decreased,A lot,A major problem,Not a problem,A major problem,A major problem,A major problem,Nobody,"Yes, this has happened to me","Yes, have done this",Very easy,Very easy,Very easy,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,30-49,A man,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Never been married,Agnostic, ,Unaffiliated,A few times a year,Democrat, ,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Almost constantly,Yes,Middle income,.281078369250254
201801187893,5/18/2021 16:29:33,5/18/2021 16:42:42,Laptop/PC,English,4,3,Sometimes,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Somewhat concerned,Somewhat ineffective,Very ineffective,Somewhat effective,Mostly BAD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",3,A way to express my opinions,Public,Less often, ,Not at all,Not too much,Some,A great deal,Not too much,"Yes, but not in the last 30 days","No, I have not","No, I have not","No, I have not",A lot,A lot,A lot,Express your own opinions,Occasionally,To boost the visibility of the tweet for other users,Less than 20,Less than 20,"No, none of them","No, none of them","Yes, a lot of them","Yes, a lot of them","No, none of them",Similar political beliefs to you,Similar political beliefs to you,Very few of them,Almost every time,Sometimes,Almost every time,Almost every time,Sometimes,Yes,Some,Not an important way,Never,No,I like the amount of news there is on Twitter,Increased,Increased,Increased,Had no impact,A little,A major problem,A minor problem,Not a problem,A major problem,A major problem,Nobody,"Yes, this has happened to me","No, have not done this",Somewhat difficult,Very easy,Somewhat difficult,"Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Non-metropolitan,West,Pacific,65+,A woman,College graduate+,Postgraduate,Yes,Mexican,Born in US (not including unincorporated territories),White,Hispanic,Yes,U.S.,Married,Other,"No, not born-again or evangelical Christian",Other,Once a week,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$80,000 to less than $90,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very liberal,Several times a day,Yes,Middle income,.47248253827068
201801188049,5/22/2021 13:24:52,5/22/2021 13:33:19,Smartphone,English,4,4,Sometimes,A few times a week,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Somewhat effective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Private,A few times a month, ,Some,Not at all,Some,Some,Some,"No, I have not","No, I have not","No, I have not","No, I have not", ,A lot,None,See what others are saying,Never, ,Less than 20,Less than 20,"No, none of them","No, none of them","Yes, a lot of them","Yes, a few of them","No, none of them",A mix of political beliefs,Similar political beliefs to you,Some of them,Almost every time,Sometimes,Almost every time,Sometimes,Sometimes,Yes,Some,"An important way, but not the most important",Sometimes,Yes,I like the amount of news there is on Twitter,Increased,Had no impact,Had no impact,Had no impact,A lot,A major problem,A major problem,A major problem,A major problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Very easy,Very easy,Very easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Definitely NOT get a vaccine,No confidence at all,Metropolitan,West,Pacific,30-49,A woman,H.S. graduate or less,High school graduate,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Once a week,Independent,The Republican Party,Rep/Lean Rep,Conservative Rep/Lean,"$90,000 to less than $100,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Conservative,Almost constantly,Yes,Middle income,1.46560574904179
201801188311,5/21/2021 0:13:59,5/21/2021 0:25:30,Smartphone,English,2,3,Sometimes,A few times a week,"No, I have not done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year",I participate in politics because it is my civic duty,Somewhat concerned,Somewhat concerned,Somewhat effective,Somewhat effective,Very effective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","Yes, a reason I use Twitter",3,Entertainment,Public,Less often, ,Some,Some,Some,A great deal,Some,"Yes, but not in the last 30 days","Yes, but not in the last 30 days","Yes, but not in the last 30 days","No, I have not",Some,A lot,A lot,See what others are saying,Occasionally,To show my support or agreement,100-499,20-99,"Yes, a few of them","Yes, a lot of them","Yes, a lot of them","Yes, a lot of them","Yes, a few of them",I知 not sure about their political beliefs,Similar political beliefs to you,Some of them,Almost every time,Sometimes,Sometimes,Almost every time,Sometimes,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A little,A minor problem,Not a problem,A minor problem,A major problem,A major problem,Only a few people,"No, this has not happened to me","No, have not done this",Somewhat easy,Very easy,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, have received at least one dose of a vaccine", ,A fair amount of confidence,Metropolitan,West,Pacific,30-49,A woman,College graduate+,College graduate/some post grad,Yes,Other South American,Born in US (not including unincorporated territories),White,Hispanic,Yes,U.S.,Living with a partner,Atheist, ,Unaffiliated,Never,Democrat, ,Dem/Lean Dem,Liberal Dem/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very liberal,Almost constantly,Yes,Middle income,.195107803344068
201801188386,5/18/2021 18:10:48,5/18/2021 18:22:44,Laptop/PC,English,2,2,Rarely,Nearly every day,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year",I participate in politics because it is my civic duty,Very concerned,Very concerned,Very ineffective,Somewhat effective,Somewhat effective,Mostly BAD for American democracy,"No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",0, ,I知 not sure,At least once a week but not every day, ,Not at all,Not at all,Not at all,Not at all,Not at all,"No, I have not","No, I have not","No, I have not","No, I have not", ,None,None,See what others are saying,Rarely,No particular reason,Less than 20,Less than 20,"No, none of them","No, none of them","No, none of them","No, none of them","No, none of them",I知 not sure about their political beliefs, ,Very few of them,Never,Never,Never,Never,Never,No, , , , , ,Had no impact,Had no impact,Had no impact,Had no impact,A lot,A major problem,A major problem,A major problem,Not a problem,A major problem,Nobody,"No, this has not happened to me","No, have not done this",Very easy,Somewhat easy,Somewhat difficult,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, have not received a vaccine",Definitely NOT get a vaccine,No confidence at all,Non-metropolitan,West,Pacific,30-49,A man,Some College,"Some college, no degree",No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Married,Protestant,"Yes, born-again or evangelical Christian",Protestant,Once a week,Republican, ,Rep/Lean Rep,Conservative Rep/Lean,"$50,000 to less than $60,000",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Very conservative,Several times a day,No,Middle income,2.17344291869062
201801188581,5/18/2021 13:38:34,5/18/2021 13:46:24,Laptop/PC,English,3,3,Rarely,Nearly every day,"No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year",I participate in politics because I enjoy it,Not very concerned,Not very concerned,Very ineffective,Very ineffective,Somewhat ineffective,Mostly GOOD for American democracy,"Yes, a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter","No, not a reason I use Twitter",1, ,Public,Every day,Occasionally throughout the day,Not too much,Not at all,Not too much,Not too much,Not too much,"No, I have not","Yes, in the last 30 days","Yes, in the last 30 days","No, I have not", ,Some,None,An equal mix of both,Occasionally,To boost the visibility of the tweet for other users,"1,000-4,999","More than 5,000","No, none of them","Yes, a few of them","No, none of them","No, none of them","No, none of them",I知 not sure about their political beliefs, ,Some of them,Sometimes,Sometimes,Rarely,Never,Never,No, , , , , ,Had no impact,Had no impact,Had no impact,Increased,A little,A major problem,Not a problem,Not a problem,A minor problem,A major problem,Many people,"No, this has not happened to me","No, have not done this",Somewhat easy,Somewhat difficult,Somewhat easy,"No, I have not done this in the past year","No, I have not done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, I have done this in the past year","No, I have not done this in the past year","Yes, I have done this in the past year","Yes, have received at least one dose of a vaccine", ,A great deal of confidence,Metropolitan,West,Pacific,50-64,A man,College graduate+,College graduate/some post grad,No, ,Born in US (not including unincorporated territories),White,White non-Hispanic,Yes,U.S.,Living with a partner,Agnostic, ,Unaffiliated,Never,Independent,The Democratic Party,Dem/Lean Dem,Moderate/Conservative Dem/Lean,"$100,000 or more",You are ABSOLUTELY CERTAIN that you are registered to vote at your current address,Moderate,Several times a day,No,Upper income,.227381328392634
